city,country,lat,lng
Vanzago,Italy,45.5268,8.9947
Chiari,Italy,45.5272,9.9174
Hillsboro,United States,45.5273,-122.936
Piran,Slovenia,45.5283,13.5683
Cologno Monzese,Italy,45.5286,9.2783
Osilnica,Slovenia,45.5289,14.6983
Mishan,China,45.5298,131.8466
Sainte-Marthe-sur-le-Lac,Canada,45.53,-73.93
Rive-de-Gier,France,45.5303,4.6178
Iesolo,Italy,45.5331,12.6448
Longueuil,Canada,45.5333,-73.5167
Mositai,China,45.5333,119.6528
Sesto San Giovanni,Italy,45.5333,9.2333
Rho,Italy,45.5333,9.0333
Saint-Bruno-de-Montarville,Canada,45.5333,-73.35
Bresso,Italy,45.5333,9.1833
Gorgonzola,Italy,45.5333,9.4
Novate Milanese,Italy,45.5333,9.1333
Cassano dAdda,Italy,45.5333,9.5167
Deux-Montagnes,Canada,45.5333,-73.8833
Saint-Basile-le-Grand,Canada,45.5333,-73.2833
Srbobran,Serbia,45.5333,19.7833
Salzano,Italy,45.5333,12.1167
Inzago,Italy,45.5333,9.4833
Creazzo,Italy,45.5333,11.4833
Piazzola sul Brenta,Italy,45.5333,11.7667
Botticino Sera,Italy,45.5333,10.3
Champlain,Canada,45.5333,-74.65
Borgoricco,Italy,45.5336,11.9659
St. Cloud,United States,45.534,-94.1718
Izola,Slovenia,45.5344,13.6675
Cedar Mill,United States,45.5355,-122.8006
Portland,United States,45.5371,-122.65
Troutdale,United States,45.5372,-122.3955
Brescia,Italy,45.5389,10.2203
Oak Hills,United States,45.5405,-122.8413
Issoire,France,45.545,3.2497
Rockland,Canada,45.5459,-75.2836
Martellago,Italy,45.5467,12.1575
Fairview,United States,45.5469,-122.439
Busto Garolfo,Italy,45.5478,8.8867
Ussel,France,45.5489,2.31
Vicenza,Italy,45.55,11.55
Cinisello Balsamo,Italy,45.55,9.2167
Bollate,Italy,45.55,9.1167
Koper,Slovenia,45.55,13.7333
Cormano,Italy,45.55,9.1667
Arese,Italy,45.55,9.0783
Cusano Milanino,Italy,45.55,9.1833
Nerviano,Italy,45.55,8.9833
Carugate,Italy,45.55,9.3333
Chiampo,Italy,45.55,11.2833
Castano Primo,Italy,45.55,8.7667
Gessate,Italy,45.55,9.4333
Noale,Italy,45.5501,12.0709
Bellinzago Novarese,Italy,45.5507,8.6498
Brugherio,Italy,45.5508,9.3011
Rockcreek,United States,45.5526,-122.876
Parabiago,Italy,45.554,8.9484
Marcon,Italy,45.5543,12.2994
Ospitaletto,Italy,45.5553,10.0733
La Ravoire,France,45.56,5.96
Osijek,Croatia,45.5603,18.6703
Cossato,Italy,45.5604,8.1852
Cambridge,United States,45.5612,-93.2283
Bethany,United States,45.5614,-122.837
Mogliano Veneto,Italy,45.5619,12.2364
Mont-Saint-Hilaire,Canada,45.5622,-73.1917
Veauche,France,45.5628,4.2786
Coccaglio,Italy,45.5633,9.9783
Biella,Italy,45.5664,8.0533
Beloeil,Canada,45.5667,-73.2
Lainate,Italy,45.5667,9.0333
Vrbas,Serbia,45.5667,19.65
Zrneti,Romania,45.5667,25.3333
Canegrate,Italy,45.5667,8.9333
Camposampiero,Italy,45.5667,11.9333
Cantley,Canada,45.5667,-75.7833
Alfred and Plantagenet,Canada,45.5667,-74.9167
Trissino,Italy,45.5667,11.3667
Rovato,Italy,45.567,9.9986
Ilirska Bistrica,Slovenia,45.5679,14.2527
Popovaa,Croatia,45.5697,16.625
Chambry,France,45.57,5.9118
Saint-Eustache,Canada,45.57,-73.9
Martinengo,Italy,45.5704,9.7674
Paderno Dugnano,Italy,45.5719,9.1692
Scorz,Italy,45.5719,12.1089
Garenica,Croatia,45.5742,16.9408
Vaprio dAdda,Italy,45.5767,9.5297
Garbagnate Milanese,Italy,45.5771,9.0814
Agrate Brianza,Italy,45.5783,9.3522
Magnago,Italy,45.5792,8.8025
Ankaran,Slovenia,45.5793,13.7379
Karamay,China,45.5799,84.8892
Cazzago San Martino,Italy,45.5817,10.0258
Washougal,United States,45.5825,-122.3451
Laval,Canada,45.5833,-73.75
Sainte-Julie,Canada,45.5833,-73.3333
Nova Milanese,Italy,45.5833,9.2
Senago,Italy,45.5833,9.1333
Trebaseleghe,Italy,45.5833,12.05
Eraclea,Italy,45.5833,12.6833
Cologno al Serio,Italy,45.5833,9.7
Monza,Italy,45.5836,9.2736
Nave,Italy,45.585,10.2833
Bourgoin-Jallieu,France,45.5861,5.2736
Muggi,Italy,45.5864,9.2259
Gavardo,Italy,45.5875,10.4389
Buckingham,Canada,45.5889,-75.4164
Concorezzo,Italy,45.5897,9.3359
Givors,France,45.5914,4.7694
New Glasgow,Canada,45.5926,-62.6455
Rnov,Romania,45.5933,25.4603
Legnano,Italy,45.5958,8.906
Limbiate,Italy,45.5972,9.13
Urgnano,Italy,45.5972,9.695
La Motte-Servolex,France,45.5975,5.8783
Sauk Rapids,United States,45.5981,-94.1538
Casale sul Sile,Italy,45.5988,12.3243
Boucherville,Canada,45.6,-73.45
Pallazzolo sullOglio,Italy,45.6,9.8833
Preganziol,Italy,45.6,12.2333
Gussago,Italy,45.6,10.15
Cerro Maggiore,Italy,45.6,8.95
Oleggio,Italy,45.6,8.6333
Varedo,Italy,45.6,9.1667
Novi Beej,Serbia,45.6,20.1167
Mggia,Italy,45.6,13.7667
Hawkesbury,Canada,45.6,-74.6
Zero Branco,Italy,45.6,12.1667
Lonate Pozzolo,Italy,45.6,8.75
Sal,Italy,45.6,10.5333
Daruvar,Croatia,45.6,17.2167
Monticello Conte Otto,Italy,45.6,11.5833
Caprino Veronese,Italy,45.6,10.8
Caorle,Italy,45.6003,12.8876
Camas,United States,45.6005,-122.4304
Brembate,Italy,45.6038,9.5555
The Dalles,United States,45.6053,-121.1818
Villasanta,Italy,45.6053,9.3033
Piombino Dese,Italy,45.6067,11.9979
Haeg,Romania,45.6075,22.95
Montbrison,France,45.6083,4.0658
Trezzo sullAdda,Italy,45.6089,9.52
Grigny,France,45.6092,4.7906
Bovisio Masciago,Italy,45.611,9.1478
Kula,Serbia,45.6117,19.5292
Caldogno,Italy,45.6118,11.5076
Busto Arsizio,Italy,45.612,8.8518
Villefontaine,France,45.6142,5.1494
Solaro,Italy,45.615,9.0839
Saint-Hyacinthe,Canada,45.6167,-72.95
Timashevsk,Russia,45.6167,38.9333
Lissone,Italy,45.6167,9.25
Desio,Italy,45.6167,9.2167
Baikonur,Kazakhstan,45.6167,63.3167
Beej,Serbia,45.6167,20.0333
Vimercate,Italy,45.6167,9.3667
Samarate,Italy,45.6167,8.7833
Rescaldina,Italy,45.6167,8.95
Castellanza,Italy,45.6167,8.9
Cornedo Vicentino,Italy,45.6167,11.35
Musile di Piave,Italy,45.6178,12.565
Sartell,United States,45.6188,-94.2206
Lieti,Romania,45.6193,27.5416
Baicheng,China,45.62,122.838
Scele,Romania,45.62,25.7097
Boisbriand,Canada,45.62,-73.83
Royan,France,45.62,-1.03
LIsle-dAbeau,France,45.6233,5.2305
Roncade,Italy,45.6246,12.3766
Saronno,Italy,45.6255,9.037
San Don di Piave,Italy,45.6298,12.5641
Biassono,Italy,45.6306,9.2744
Cesano Maderno,Italy,45.6307,9.1456
Sainte-Thrse,Canada,45.6333,-73.85
Arcore,Italy,45.6333,9.3167
Dueville,Italy,45.6333,11.55
Olgiate Olona,Italy,45.6333,8.8833
Castelli Calepio,Italy,45.6333,9.9
Isola Vicentina,Italy,45.6333,11.45
Pechea,Romania,45.6333,27.8
Resana,Italy,45.6333,11.95
Vancouver,United States,45.6366,-122.5967
Rosemre,Canada,45.6369,-73.8
Capriolo,Italy,45.6373,9.9336
Zanica,Italy,45.6394,9.6842
Soyaux,France,45.6414,0.1986
Koevje,Slovenia,45.643,14.8594
Seveso,Italy,45.6434,9.1374
Casir,Italy,45.6436,12.2953
Cittadella,Italy,45.6486,11.7836
Mirabel,Canada,45.65,-74.0833
Seregno,Italy,45.65,9.2
Angoulme,France,45.65,0.16
Valdagno,Italy,45.65,11.3
Dalmine,Italy,45.65,9.6
Lachute,Canada,45.65,-74.3333
Val-des-Monts,Canada,45.65,-75.6667
Saint-Amable,Canada,45.65,-73.3
Sarezzo,Italy,45.65,10.2
Cornate dAdda,Italy,45.65,9.4667
Usmate Velate,Italy,45.65,9.35
Cislago,Italy,45.65,8.9667
Quinto di Treviso,Italy,45.65,12.1667
Valpovo,Croatia,45.65,18.4167
Trieste,Italy,45.6503,13.7703
Stezzano,Italy,45.6508,9.6528
Metlika,Slovenia,45.6517,15.32
Semi,Slovenia,45.6546,15.1783
Silea,Italy,45.6547,12.2967
San Martino di Lupari,Italy,45.6557,11.8594
Minnehaha,United States,45.6577,-122.6204
Malo,Italy,45.6582,11.4047
Crvenka,Serbia,45.6583,19.4556
Iseo,Italy,45.6586,10.0536
Corbas,France,45.66,4.9
Mions,France,45.6629,4.956
Gallarate,Italy,45.6649,8.7914
Livingston,United States,45.6665,-110.5539
Braov,Romania,45.6667,25.6167
Castelfranco Veneto,Italy,45.6667,11.9333
Meda,Italy,45.6667,9.1667
Apatin,Serbia,45.6667,18.9833
Paese,Italy,45.6667,12.15
Jastrebarsko,Croatia,45.6667,15.65
Fagnano Olona,Italy,45.6667,8.8667
Bois-des-Filion,Canada,45.6667,-73.75
Triuggio,Italy,45.6667,9.2667
Nova Crnja,Serbia,45.6667,20.6
Bolhrad,Ukraine,45.6672,28.6128
Blainville,Canada,45.67,-73.88
Treviso,Italy,45.6722,12.2422
Feyzin,France,45.673,4.859
Irigny,France,45.674,4.823
Brignais,France,45.6747,4.755
Pendleton,United States,45.6757,-118.8201
Albertville,France,45.6767,6.3933
Lentate sul Seveso,Italy,45.6784,9.1219
Hazel Dell,United States,45.6797,-122.6553
Mozzate,Italy,45.6806,8.9494
Bonate di Sopra,Italy,45.6819,9.5586
Divaa,Slovenia,45.682,13.9702
Belie,Croatia,45.6825,18.4069
Bozeman,United States,45.6833,-111.0558
Varennes,Canada,45.6833,-73.4333
Carate Brianza,Italy,45.6833,9.2333
Somma Lombardo,Italy,45.6833,8.7
Vedelago,Italy,45.6833,12.0167
Gardone Val Trompia,Italy,45.6833,10.1833
Carbonera,Italy,45.6833,12.2833
Lorraine,Canada,45.6833,-73.7833
Istrana,Italy,45.6833,12.1
La Pche,Canada,45.6833,-75.9833
Pivka,Slovenia,45.6833,14.2
Vulcneti,Moldova,45.6842,28.4028
Seriate,Italy,45.6847,9.7178
Tezze sul Brenta,Italy,45.6862,11.7042
San Biagio di Callalta,Italy,45.6867,12.3815
Five Corners,United States,45.6883,-122.5738
Aix-les-Bains,France,45.6885,5.9153
Orchards,United States,45.689,-122.5306
Bergamo,Italy,45.695,9.67
Saint-Genis-Laval,France,45.696,4.793
Codlea,Romania,45.6969,25.4439
Saint-Priest,France,45.6972,4.9447
Vnissieux,France,45.6978,4.8867
Ponte San Pietro,Italy,45.6978,9.5881
Casatenovo,Italy,45.6983,9.3117
Terrebonne,Canada,45.7,-73.6333
Focani,Romania,45.7,27.1797
Velika Gorica,Croatia,45.7,16.0667
Giussano,Italy,45.7,9.2167
Mariano Comense,Italy,45.7,9.1833
Borgomanero,Italy,45.7,8.4667
Tradate,Italy,45.7,8.9167
Cognac,France,45.7,-0.33
Giroc,Romania,45.7,21.2333
Besana in Brianza,Italy,45.7,9.2833
Merate,Italy,45.7,9.4243
Slatina,Croatia,45.7,17.7
Lomazzo,Italy,45.7,9.0333
Trescore Balneario,Italy,45.7,9.85
Cermenate,Italy,45.7,9.0833
Marano Vicentino,Italy,45.7,11.4333
Missaglia,Italy,45.7,9.3333
Hrib-Loki Potok,Slovenia,45.7015,14.5901
Seana,Slovenia,45.7034,13.8706
Pierre-Bnite,France,45.7044,4.825
Lugoj,Romania,45.7056,21.9258
Mali Io,Serbia,45.7069,19.6644
Thiene,Italy,45.7072,11.4786
Ivani-Grad,Croatia,45.7081,16.3947
Avrig,Romania,45.7081,24.3747
Dzhankoi,Ukraine,45.7086,34.3933
Saint-Fons,France,45.709,4.853
Salmon Creek,United States,45.7099,-122.6632
Chaponost,France,45.7108,4.7425
Schio,Italy,45.7111,11.3556
Cisndie,Romania,45.7128,24.1508
Felida,United States,45.7138,-122.7103
Stari Trg,Slovenia,45.7142,14.4695
Oullins,France,45.715,4.8083
Ipatovo,Russia,45.7167,42.0
Ros,Italy,45.7167,11.7667
Snpetru,Romania,45.7167,25.6333
Castelletto sopra Ticino,Italy,45.7167,8.6333
Torre Boldone,Italy,45.7167,9.7
Vergiate,Italy,45.7167,8.7
Borgosesia,Italy,45.7169,8.2764
Concordia Sagittaria,Italy,45.7217,12.8378
Sainte-Foy-ls-Lyon,France,45.73,4.8
Saint-Colomban,Canada,45.73,-74.13
Alzano Lombardo,Italy,45.7317,9.7283
Clan,Romania,45.7319,23.0247
Genas,France,45.7322,5.0028
Repentigny,Canada,45.7333,-73.4667
Cant,Italy,45.7333,9.1333
Villorba,Italy,45.7333,12.2333
Santo Stino di Livenza,Italy,45.7333,12.6833
Sesto Calende,Italy,45.7333,8.6333
Loria,Italy,45.7333,11.8667
Inverigo,Italy,45.7333,9.2167
Trevignano,Italy,45.7335,12.094
Aosta,Italy,45.7372,7.3206
Francheville,France,45.7372,4.7642
Mount Vista,United States,45.7373,-122.6316
Sorisole,Italy,45.7375,9.6564
Bron,France,45.7394,4.9139
Craponne,France,45.74,4.72
Ribnica,Slovenia,45.74,14.7308
Fino Mornasco,Italy,45.7421,9.0555
Cournon-dAuvergne,France,45.7422,3.1972
Nembro,Italy,45.7439,9.7594
Chassieu,France,45.745,4.966
Marostica,Italy,45.7456,11.6553
Saintes,France,45.7464,-0.6333
Escanaba,United States,45.7477,-87.09
Mascouche,Canada,45.75,-73.6
Maserada sul Piave,Italy,45.75,12.3167
Aurisina,Italy,45.7504,13.6746
Aubire,France,45.7517,3.1117
Beaumont,France,45.7525,3.0836
Dolenjske Toplice,Slovenia,45.7545,15.0583
Boli,China,45.7564,130.5759
Arona,Italy,45.7569,8.56
Harbin,China,45.7576,126.6409
Timioara,Romania,45.7597,21.23
Lyon,France,45.76,4.84
Albino,Italy,45.7606,9.7969
Ala,Italy,45.7607,11.0046
Sodraica,Slovenia,45.7616,14.6363
Sainte-Anne-des-Plaines,Canada,45.7617,-73.8204
San Michele al Tagliamento,Italy,45.7636,12.9953
Tassin-la-Demi-Lune,France,45.764,4.78
Hulin,China,45.7667,132.9333
Villeurbanne,France,45.7667,4.8803
Bassano del Grappa,Italy,45.7667,11.7342
Meyzieu,France,45.7667,5.0036
Mandalgov,Mongolia,45.7667,106.2708
Lurate Caccivio,Italy,45.7667,9.0
Odobeti,Romania,45.7667,27.0667
Belley,France,45.7667,5.6833
Qazaly,Kazakhstan,45.7667,62.1
Laurentian Valley,Canada,45.7681,-77.2239
Dcines-Charpieu,France,45.7694,4.9594
Hunedoara,Romania,45.7697,22.9203
Taihecun,China,45.771,131.003
Lempdes,France,45.7719,3.1944
Nova Vas,Slovenia,45.7726,14.5064
Chamalires,France,45.7744,3.0678
Montebelluna,Italy,45.7753,12.0389
cully,France,45.7753,4.7783
Postojna,Slovenia,45.7759,14.2137
Battle Ground,United States,45.7766,-122.5413
Vaulx-en-Velin,France,45.7768,4.9186
Belgrade,United States,45.7789,-111.1736
Motta di Livenza,Italy,45.7797,12.6086
Oderzo,Italy,45.7808,12.4928
Clermont-Ferrand,France,45.7831,3.0824
Saint-Jrme,Canada,45.7833,-74.0
Sombor,Serbia,45.7833,19.1167
Portogruaro,Italy,45.7833,12.8333
Latisana,Italy,45.7833,13.0
Spresiano,Italy,45.7833,12.25
Olgiate Comasco,Italy,45.7833,8.9667
Volpago del Montello,Italy,45.7833,12.1167
Oggiono,Italy,45.7833,9.35
Straa,Slovenia,45.7864,15.0745
Billings,United States,45.7891,-108.5526
Sibiu,Romania,45.7928,24.1519
Jimbolia,Romania,45.7931,20.7375
Zogno,Italy,45.7939,9.6656
Caluire-et-Cuire,France,45.7953,4.8472
Cerknica,Slovenia,45.7964,14.3581
Pont-du-Chteau,France,45.7992,3.2492
Novo Mesto,Slovenia,45.8,15.1667
Dumbrvia,Romania,45.8,21.25
Sveta Nedjelja,Croatia,45.8,15.7833
Dugo Selo,Croatia,45.8,16.2333
Malnate,Italy,45.8,8.8833
Calolziocorte,Italy,45.8,9.4333
Ada,Serbia,45.8,20.1333
Asolo,Italy,45.8,11.9167
Samobor,Croatia,45.8011,15.711
Monfalcone,Italy,45.8046,13.5329
Dardilly,France,45.8064,4.7536
Erba,Italy,45.8067,9.2269
Como,Italy,45.8103,9.0861
Ridgefield,United States,45.8114,-122.7051
Zagreb,Croatia,45.8131,15.9772
Komen,Slovenia,45.8159,13.7507
Varese,Italy,45.8167,8.8333
Pembroke,Canada,45.8167,-77.1
Baka Topola,Serbia,45.8167,19.6333
Amherst,Canada,45.8167,-64.2167
Sainte-Sophie,Canada,45.82,-73.9
Rillieux-la-Pape,France,45.8214,4.8983
Cervignano del Friuli,Italy,45.8231,13.335
Miribel,France,45.8253,4.9536
Gerzat,France,45.8267,3.1456
Costa Volpino,Italy,45.8306,10.0992
Sesvete,Croatia,45.8311,16.1164
Cbazat,France,45.8322,3.1006
Hermiston,United States,45.8326,-119.2854
Kikinda,Serbia,45.8333,20.45
LAssomption,Canada,45.8333,-73.4167
Virovitica,Croatia,45.8333,17.3833
Ronchi dei Legionari,Italy,45.8333,13.5
uemberk,Slovenia,45.8339,14.9292
Limoges,France,45.8353,1.2625
Velike Lae,Slovenia,45.8363,14.6377
entjernej,Slovenia,45.8389,15.3361
Panazol,France,45.8397,1.3108
Tatarbunary,Ukraine,45.8403,29.6125
Mareno di Piave,Italy,45.8409,12.352
Cugir,Romania,45.8436,23.3636
Fgra,Romania,45.8447,24.9742
Valmadrera,Italy,45.8463,9.3582
Kostanjevica na Krki,Slovenia,45.8463,15.4249
Tecuci,Romania,45.8467,27.4278
Vipava,Slovenia,45.8476,13.9624
LEpiphanie,Canada,45.8483,-73.5061
Videm,Slovenia,45.8484,14.6944
Oromocto,Canada,45.8488,-66.4788
Covasna,Romania,45.8492,26.1853
Zaprei,Croatia,45.85,15.8
Saint-Lin--Laurentides,Canada,45.85,-73.7667
Ortie,Romania,45.85,23.2
Laurentides,Canada,45.85,-73.7667
Krasnogvardeyskoye,Russia,45.85,41.5167
Susegana,Italy,45.85,12.25
Matca,Romania,45.85,27.5333
Simeria,Romania,45.85,23.01
Induno Olona,Italy,45.85,8.8333
Santa Lucia di Piave,Italy,45.85,12.2833
Copceac,Moldova,45.85,28.6947
Gavirate,Italy,45.85,8.7167
Besozzo,Italy,45.85,8.6667
Mori,Italy,45.8513,10.9817
Sikls,Hungary,45.8519,18.2986
Lecco,Italy,45.8533,9.3905
St. Helens,United States,45.8572,-122.8164
Thiers,France,45.8572,3.5483
Mirna Pe,Slovenia,45.858,15.0876
marjeke Toplice,Slovenia,45.8622,15.2214
Sfntu-Gheorghe,Romania,45.8636,25.7875
Tikhoretsk,Russia,45.8667,40.1333
Mendrisio,Switzerland,45.8667,8.9833
Prvost,Canada,45.87,-74.08
Brdovec,Croatia,45.8703,15.7644
Rumilly,France,45.8758,5.9447
Couzeix,France,45.8769,1.2389
Alexandria,United States,45.8776,-95.3767
Deva,Romania,45.8781,22.9144
Omegna,Italy,45.8781,8.4069
Mreti,Romania,45.88,27.23
Drummondville,Canada,45.8833,-72.4833
Rovereto,Italy,45.8833,11.0342
Azzano Decimo,Italy,45.8833,12.7167
Lavaltrie,Canada,45.8833,-73.2833
Vrbovec,Croatia,45.8833,16.4333
Pieve di Soligo,Italy,45.8833,12.1667
Clusone,Italy,45.8833,9.95
Riva del Garda,Italy,45.8858,10.8412
Ajdovina,Slovenia,45.8861,13.9097
Conegliano,Italy,45.8872,12.2969
Saint-Junien,France,45.8881,0.9019
Seynod,France,45.8897,6.0967
Crusinallo,Italy,45.89,8.4081
San Vendemiano,Italy,45.8914,12.3389
Riom,France,45.8944,3.1133
Miren,Slovenia,45.8962,13.6072
Tarare,France,45.8969,4.4339
Bjelovar,Croatia,45.8989,16.8422
Petawawa,Canada,45.9,-77.2833
Taraclia,Moldova,45.9,28.6689
Saint-Sauveur,Canada,45.9,-74.17
Brugnera,Italy,45.9,12.5333
Butte,United States,45.902,-112.6571
Breice,Slovenia,45.9044,15.5925
kocjan,Slovenia,45.9069,15.2914
Cahul,Moldova,45.9075,28.1944
Cran-Gvrier,France,45.9097,6.1107
Trebnje,Slovenia,45.9104,15.0086
San Vito al Tagliamento,Italy,45.9153,12.8556
Annecy,France,45.916,6.133
Valdobbiadene,Italy,45.9163,12.0142
Arco,Italy,45.9167,10.8833
Mandello del Lario,Italy,45.9167,9.3167
Logatec,Slovenia,45.9167,14.2297
Borovnica,Slovenia,45.9197,14.3572
Annecy-le-Vieux,France,45.92,6.1428
Poisy,France,45.9216,6.0622
Verbania,Italy,45.9228,8.5519
Chamonix-Mont-Blanc,France,45.9231,6.8697
Passy,France,45.9244,6.6872
empeter pri Gorici,Slovenia,45.9284,13.6378
Toli,China,45.9313,83.6039
Senta,Serbia,45.9314,20.09
Dalnerechensk,Russia,45.9333,133.7333
Fiume Veneto,Italy,45.9333,12.7333
oka,Serbia,45.9333,20.15
Gorizia,Italy,45.9352,13.6193
Sallanches,France,45.9372,6.6328
Ivanna Gorica,Slovenia,45.9374,14.8029
Rochefort,France,45.9421,-0.9588
Mokronog,Slovenia,45.9426,15.149
Mirna,Slovenia,45.9476,15.0664
Sveti Ivan Zelina,Croatia,45.95,16.2333
Sainte-Adle,Canada,45.95,-74.13
Sacile,Italy,45.9541,12.5027
Grosuplje,Slovenia,45.9551,14.6562
Nova Gorica,Slovenia,45.9558,13.6433
Krko,Slovenia,45.959,15.4922
Sebe,Romania,45.96,23.57
Barcs,Hungary,45.96,17.46
Codroipo,Italy,45.9614,12.9774
Vrhnika,Slovenia,45.9624,14.2937
Pordenone,Italy,45.9626,12.6563
Ambrieu-en-Bugey,France,45.9631,5.3541
Fredericton,Canada,45.9636,-66.6431
Porcia,Italy,45.9667,12.6167
Fontanafredda,Italy,45.9667,12.5667
Yany Kapu,Ukraine,45.9675,33.8003
Ig,Slovenia,45.9692,14.5394
Sainte-Julienne,Canada,45.97,-73.72
entrupert,Slovenia,45.9769,15.0897
Villefranche-sur-Sane,France,45.9833,4.7167
Vittorio Veneto,Italy,45.9833,12.3
Cordenons,Italy,45.9833,12.7
kofljica,Slovenia,45.9836,14.5761
Little Falls,United States,45.9862,-94.3586
Artsyz,Ukraine,45.9944,29.4322
Mohcs,Hungary,45.9958,18.6797
Trgu Secuiesc,Romania,45.9969,26.1406
Dobrovo,Slovenia,45.9989,13.5296
Chornomorsk,Ukraine,46.0,18.0
Luino,Italy,46.0,8.75
Biliaivka,Ukraine,46.0,28.0
Idrija,Slovenia,46.0025,14.0275
Sevnica,Slovenia,46.0092,15.3041
Lugano,Switzerland,46.0103,8.9625
Joliette,Canada,46.0167,-73.45
Feltre,Italy,46.0167,11.9
Dragomer,Slovenia,46.0189,14.382
Brezovica,Slovenia,46.0207,14.4178
Horjul,Slovenia,46.023,14.2981
Sorel-Tracy,Canada,46.0333,-73.1167
Krievci,Croatia,46.0333,16.5333
Roanne,France,46.0367,4.0689
College Place,United States,46.0419,-118.3878
Riorges,France,46.0436,4.0414
martno,Slovenia,46.0441,14.8466
iri,Slovenia,46.0469,14.1097
Szigetvr,Hungary,46.0475,17.7994
Victoriaville,Canada,46.05,-71.9667
Primorsko-Akhtarsk,Russia,46.05,38.1667
Saint-Charles-Borrome,Canada,46.05,-73.4667
Sadovoye,Ukraine,46.05,30.3667
Sainte-Agathe-des-Monts,Canada,46.05,-74.28
Rawdon,Canada,46.05,-73.7167
Notre-Dame-des-Prairies,Canada,46.05,-73.4333
Pasian di Prato,Italy,46.05,13.2
Zabok,Croatia,46.05,15.9667
Novi Kneevac,Serbia,46.05,20.1
Zhaodong,China,46.051,125.962
Ljubljana,Slovenia,46.0514,14.5061
Dobrova,Slovenia,46.0533,14.4144
Ceadr-Lunga,Moldova,46.055,28.8303
Bistrica ob Sotli,Slovenia,46.0569,15.6625
Scionzier,France,46.0581,6.5503
Anaconda,United States,46.0608,-113.0678
Cluses,France,46.0611,6.5794
Riverview,Canada,46.0613,-64.8052
Snnicolau Mare,Romania,46.0636,20.6125
Radee,Slovenia,46.0658,15.1728
Trento,Italy,46.0667,11.1167
Udine,Italy,46.0667,13.2333
Pergine Valsugana,Italy,46.0667,11.2333
Kanjia,Serbia,46.0667,20.05
Aviano,Italy,46.0667,12.5833
Litija,Slovenia,46.0667,14.8167
Alba Iulia,Romania,46.0669,23.57
Walla Walla,United States,46.0671,-118.3368
La Roche-sur-Foron,France,46.0673,6.3113
Pcs,Hungary,46.0708,18.2331
Ulanhot,China,46.0722,122.0933
Kozje,Slovenia,46.075,15.5603
Bonneville,France,46.0797,6.4014
Belaya Glina,Russia,46.0833,40.8583
Kanal,Slovenia,46.088,13.6347
Dol,Slovenia,46.0884,14.6425
Cividale del Friuli,Italy,46.0905,13.435
Lipova,Romania,46.0917,21.6917
Saint-Georges,Canada,46.0966,-70.6768
Dieppe,Canada,46.0989,-64.7242
Thetford Mines,Canada,46.1,-71.3
Adjud,Romania,46.1,27.1797
Subotica,Serbia,46.1003,19.6656
Martigny,Switzerland,46.1022,7.075
Gorenja Vas,Slovenia,46.1069,14.1451
Armiansk,Ukraine,46.1074,33.6919
Bellegarde-sur-Valserine,France,46.1083,5.8267
Congaz,Moldova,46.1092,28.6044
Spilimbergo,Italy,46.1114,12.9017
Domodossola,Italy,46.1161,8.2911
Skadovsk,Ukraine,46.1167,32.9167
Kamyzyak,Russia,46.1167,48.0833
Sedico,Italy,46.1167,12.1
Mont-Tremblant,Canada,46.1167,-74.6
Saryshaghan,Kazakhstan,46.1167,73.6167
Bellerive-sur-Allier,France,46.1175,3.4044
Kelso,United States,46.1236,-122.8909
Tavagnacco,Italy,46.1265,13.2152
Vichy,France,46.1278,3.4267
Cerkno,Slovenia,46.1278,13.9875
Brad,Romania,46.1294,22.79
Moncton,Canada,46.1328,-64.7714
Morbegno,Italy,46.1333,9.5667
Fully,Switzerland,46.1333,7.1167
Zagorje,Slovenia,46.1342,14.9942
Aytr,France,46.1347,-1.1133
Cusset,France,46.1353,3.4572
Trzin,Slovenia,46.1353,14.56
Morave,Slovenia,46.1356,14.7439
Dobje,Slovenia,46.1369,15.3945
Medvode,Slovenia,46.1382,14.4147
Cape Breton,Canada,46.1389,-60.1931
Lavis,Italy,46.139,11.1123
Domale,Slovenia,46.1394,14.595
Belluno,Italy,46.1408,12.2156
Saint-Julien-en-Genevois,France,46.1436,6.0811
Longview,United States,46.1461,-122.963
Hrastnik,Slovenia,46.1479,15.1528
Media,Romania,46.15,24.35
Koprivnica,Croatia,46.15,16.8167
Trbovlje,Slovenia,46.15,15.05
Prigny,France,46.1533,-1.0953
Lako,Slovenia,46.1563,15.2386
